85.32 -0.200741 
85.325 -0.199487 
85.33 -0.198215 
85.335 -0.196886 
85.34 -0.195534 
85.345 -0.19412 
85.35 -0.192686 
85.355 -0.191193 
85.36 -0.189684 
85.365 -0.188117 
85.37 -0.186535 
85.375 -0.184892 
85.38 -0.18323 
85.385 -0.18151 
85.39 -0.179779 
85.395 -0.177987 
85.4 -0.176185 
85.405 -0.174324 
85.41 -0.172451 
85.415 -0.170513 
85.42 -0.168568 
85.425 -0.166567 
85.43 -0.16456 
85.435 -0.162487 
85.44 -0.160406 
85.445 -0.158265 
85.45 -0.156127 
85.455 -0.15393 
85.46 -0.151731 
85.465 -0.149468 
85.47 -0.147206 
85.475 -0.144887 
85.48 -0.142568 
85.485 -0.140185 
85.49 -0.137807 
85.495 -0.135371 
85.5 -0.132937 
85.505 -0.13044 
85.51 -0.127954 
85.515 -0.125412 
85.52 -0.122878 
85.525 -0.120286 
85.53 -0.117709 
85.535 -0.115074 
85.54 -0.112445 
85.545 -0.109751 
85.55 -0.107071 
85.555 -0.104335 
85.56 -0.101633 
85.565 -0.0988819 
85.57 -0.0961303 
85.575 -0.0933003 
85.58 -0.0904882 
85.585 -0.0876309 
85.59 -0.0847999 
85.595 -0.0819102 
85.6 -0.0790419 
85.605 -0.076122 
85.61 -0.0732292 
85.615 -0.0702792 
85.62 -0.0673538 
85.625 -0.0643769 
85.63 -0.06143 
85.635 -0.058428 
85.64 -0.0554507 
85.645 -0.0524207 
85.65 -0.0494247 
85.655 -0.0463778 
85.66 -0.0433584 
85.665 -0.04029 
85.67 -0.0372621 
85.675 -0.0341869 
85.68 -0.0311421 
85.685 -0.0280439 
85.69 -0.0249809 
85.695 -0.0218738 
85.7 -0.0188148 
85.705 -0.0157187 
85.71 -0.012658 
85.715 -0.00954048 
85.72 -0.0064545 
85.725 -0.00332655 
85.73 -0.000251883 
85.735 0.00286102 
85.74 0.00594092 
85.745 0.00907202 
85.75 0.012165 
85.755 0.0152955 
85.76 0.0183716 
85.765 0.0214768 
85.77 0.0245354 
85.775 0.0276354 
85.78 0.0306896 
85.785 0.0337765 
85.79 0.036815 
85.795 0.0398927 
85.8 0.0429238 
85.805 0.0459847 
85.81 0.0489901 
85.815 0.0520231 
85.82 0.0550036 
85.825 0.0580163 
85.83 0.0609811 
85.835 0.0639753 
85.84 0.0669179 
85.845 0.0698883 
85.85 0.0727994 
85.855 0.0757293 
85.86 0.0786065 
85.865 0.0815125 
85.87 0.0843652 
85.875 0.0872388 
85.88 0.0900572 
85.885 0.0928974 
85.89 0.0956789 
85.895 0.0984757 
85.9 0.101205 
85.905 0.103943 
85.91 0.106634 
85.915 0.109357 
85.92 0.112027 
85.925 0.114706 
85.93 0.117315 
85.935 0.119931 
85.94 0.122491 
85.945 0.125064 
85.95 0.127582 
85.955 0.130108 
85.96 0.132572 
85.965 0.135037 
85.97 0.13744 
85.975 0.139848 
85.98 0.142197 
85.985 0.144547 
85.99 0.146839 
85.995 0.149136 
86 0.151377 
86.005 0.153616 
86.01 0.155789 
86.015 0.15796 
86.02 0.160075 
86.025 0.162187 
86.03 0.164231 
86.035 0.166264 
86.04 0.16824 
86.045 0.170212 
86.05 0.172125 
86.055 0.17403 
86.06 0.17587 
86.065 0.177694 
86.07 0.179465 
86.075 0.181231 
86.08 0.182939 
86.085 0.184632 
86.09 0.186262 
86.095 0.187876 
86.1 0.189429 
86.105 0.190958 
86.11 0.192426 
86.115 0.193877 
86.12 0.195271 
86.125 0.196647 
86.13 0.197966 
86.135 0.199266 
86.14 0.200513 
86.145 0.20173 
86.15 0.202883 
86.155 0.204011 
86.16 0.205088 
86.165 0.206139 
86.17 0.207136 
86.175 0.208107 
86.18 0.209026 
86.185 0.209909 
86.19 0.210735 
86.195 0.211529 
86.2 0.212272 
86.205 0.21298 
86.21 0.213635 
86.215 0.214258 
86.22 0.214835 
86.225 0.215373 
86.23 0.215858 
86.235 0.216306 
86.24 0.216707 
86.245 0.217067 
86.25 0.217377 
86.255 0.217647 
86.26 0.217875 
86.265 0.218062 
86.27 0.218203 
86.275 0.218299 
86.28 0.21835 
86.285 0.218354 
86.29 0.218312 
86.295 0.218226 
86.3 0.2181 
86.305 0.217928 
86.31 0.217714 
86.315 0.217453 
86.32 0.217155 
86.325 0.216809 
86.33 0.216428 
86.335 0.215996 
86.34 0.215528 
86.345 0.215004 
86.35 0.214441 
86.355 0.213826 
86.36 0.21318 
86.365 0.212483 
86.37 0.211753 
86.375 0.210968 
86.38 0.210151 
86.385 0.209277 
86.39 0.208375 
86.395 0.207421 
86.4 0.206442 
86.405 0.205405 
86.41 0.204339 
86.415 0.203214 
86.42 0.202066 
86.425 0.20086 
86.43 0.199632 
86.435 0.198348 
86.44 0.197044 
86.445 0.19568 
86.45 0.194298 
86.455 0.192854 
86.46 0.191391 
86.465 0.189866 
86.47 0.188324 
86.475 0.186722 
86.48 0.185111 
86.485 0.183439 
86.49 0.181752 
86.495 0.179999 
86.5 0.178237 
86.505 0.176415 
86.51 0.174586 
86.515 0.172693 
86.52 0.170793 
86.525 0.168828 
86.53 0.166859 
86.535 0.164831 
86.54 0.162798 
86.545 0.160695 
86.55 0.158588 
86.555 0.156422 
86.56 0.154268 
86.565 0.152054 
86.57 0.149831 
86.575 0.147533 
86.58 0.145234 
86.585 0.142874 
86.59 0.140526 
86.595 0.138123 
86.6 0.135731 
86.605 0.133275 
86.61 0.130827 
86.615 0.128315 
86.62 0.125813 
86.625 0.123244 
86.63 0.120685 
86.635 0.118066 
86.64 0.115467 
86.645 0.112809 
86.65 0.110164 
86.655 0.107454 
86.66 0.104763 
86.665 0.102012 
86.67 0.0992791 
86.675 0.0964831 
86.68 0.093711 
86.685 0.0908801 
86.69 0.0880695 
86.695 0.0851984 
86.7 0.0823595 
86.705 0.0794675 
86.71 0.0765969 
86.715 0.0736598 
86.72 0.070746 
86.725 0.0677744 
86.73 0.0648436 
86.735 0.0618667 
86.74 0.0589141 
86.745 0.0558923 
86.75 0.0528994 
86.755 0.0498569 
86.76 0.0468523 
86.765 0.043795 
86.77 0.0407752 
86.775 0.0377053 
86.78 0.0346718 
86.785 0.0315832 
86.79 0.0285322 
86.795 0.0254324 
86.8 0.0223744 
86.805 0.0192685 
86.81 0.0162051 
86.815 0.0130937 
86.82 0.0100207 
86.825 0.00689424 
86.83 0.00380549 
86.835 0.000672409 
86.84 -0.00240622 
86.845 -0.00552257 
86.85 -0.00859604 
86.855 -0.0117181 
86.86 -0.0147945 
86.865 -0.0179121 
86.87 -0.0209822 
86.875 -0.0240931 
86.88 -0.0271538 
86.885 -0.0302522 
86.89 -0.0332981 
86.895 -0.0363775 
86.9 -0.0393909 
86.905 -0.0424358 
86.91 -0.0454464 
86.915 -0.048509 
86.92 -0.0515256 
86.925 -0.0545726 
86.93 -0.0575486 
86.935 -0.0605429 
86.94 -0.0634875 
86.945 -0.0664752 
86.95 -0.0694132 
86.955 -0.0723782 
86.96 -0.075284 
86.965 -0.0782139 
86.97 -0.0810828 
86.975 -0.0839733 
86.98 -0.0868041 
86.985 -0.0896588 
86.99 -0.0924564 
86.995 -0.0952761 
87 -0.0980372 
87.005 -0.100822 
87.01 -0.103552 
87.015 -0.106299 
87.02 -0.108977 
87.025 -0.111666 
87.03 -0.114301 
87.035 -0.116957 
87.04 -0.11955 
87.045 -0.122154 
87.05 -0.124694 
87.055 -0.127244 
87.06 -0.129719 
87.065 -0.132195 
87.07 -0.134623 
87.075 -0.137078 
87.08 -0.139479 
87.085 -0.141884 
87.09 -0.144217 
87.095 -0.146545 
87.1 -0.148809 
87.105 -0.151079 
87.11 -0.153288 
87.115 -0.155499 
87.12 -0.157649 
87.125 -0.159797 
87.13 -0.161876 
87.135 -0.163948 
87.14 -0.165966 
87.145 -0.167986 
87.15 -0.169943 
87.155 -0.171887 
87.16 -0.173765 
87.165 -0.175636 
87.17 -0.177448 
87.175 -0.179256 
87.18 -0.181001 
87.185 -0.182731 
87.19 -0.184401 
87.195 -0.186057 
87.2 -0.187648 
87.205 -0.18922 
87.21 -0.19074 
87.215 -0.192248 
87.22 -0.193696 
87.225 -0.195122 
87.23 -0.196484 
87.235 -0.197822 
87.24 -0.199107 
87.245 -0.200374 
87.25 -0.201587 
87.255 -0.202775 
87.26 -0.203905 
87.265 -0.205006 
87.27 -0.206047 
87.275 -0.207057 
87.28 -0.208012 
87.285 -0.208944 
87.29 -0.209827 
87.295 -0.210679 
87.3 -0.211476 
87.305 -0.212239 
87.31 -0.212948 
87.315 -0.21362 
87.32 -0.214239 
87.325 -0.214823 
87.33 -0.215357 
87.335 -0.215854 
87.34 -0.216305 
87.345 -0.216715 
87.35 -0.217075 
87.355 -0.217396 
87.36 -0.217673 
87.365 -0.217914 
87.37 -0.218114 
87.375 -0.218269 
87.38 -0.218374 
87.385 -0.218427 
87.39 -0.218434 
87.395 -0.218395 
87.4 -0.218318 
87.405 -0.218203 
87.41 -0.218053 
87.415 -0.217852 
87.42 -0.217605 
87.425 -0.217305 
87.43 -0.216967 
87.435 -0.21658 
87.44 -0.216159 
87.445 -0.21569 
87.45 -0.215191 
87.455 -0.21464 
87.46 -0.214048 
87.465 -0.213396 
87.47 -0.212711 
87.475 -0.211972 
87.48 -0.211203 
87.485 -0.21038 
87.49 -0.209531 
87.495 -0.208622 
87.5 -0.207685 
87.505 -0.206694 
87.51 -0.205683 
87.515 -0.204617 
87.52 -0.203527 
87.525 -0.202374 
87.53 -0.201194 
87.535 -0.199951 
87.54 -0.198686 
87.545 -0.197362 
87.55 -0.19602 
87.555 -0.19462 
87.56 -0.193206 
87.565 -0.191733 
87.57 -0.190243 
87.575 -0.188688 
87.58 -0.187116 
87.585 -0.185483 
87.59 -0.183841 
87.595 -0.182138 
87.6 -0.180424 
87.605 -0.178642 
87.61 -0.176851 
87.615 -0.174996 
87.62 -0.173136 
87.625 -0.171209 
87.63 -0.169277 
87.635 -0.167281 
87.64 -0.165284 
87.645 -0.163225 
87.65 -0.161169 
87.655 -0.159048 
87.66 -0.156921 
87.665 -0.154726 
87.67 -0.152539 
87.675 -0.150288 
87.68 -0.148038 
87.685 -0.145721 
87.69 -0.143412 
87.695 -0.141042 
87.7 -0.138685 
87.705 -0.136266 
87.71 -0.133853 
87.715 -0.131368 
87.72 -0.128892 
87.725 -0.126353 
87.73 -0.123833 
87.735 -0.121249 
87.74 -0.118675 
87.745 -0.116035 
87.75 -0.113408 
87.755 -0.110717 
87.76 -0.10805 
87.765 -0.105325 
87.77 -0.102621 
87.775 -0.0998518 
87.78 -0.097106 
87.785 -0.094298 
87.79 -0.0915107 
87.795 -0.0886595 
87.8 -0.0858366 
87.805 -0.0829563 
87.81 -0.0801027 
87.815 -0.0771859 
87.82 -0.0742937 
87.825 -0.0713408 
87.83 -0.0684241 
87.835 -0.0654532 
87.84 -0.0625117 
87.845 -0.0595112 
87.85 -0.0565471 
87.855 -0.0535269 
87.86 -0.0505367 
87.865 -0.047485 
87.87 -0.044471 
87.875 -0.0414073 
87.88 -0.038386 
87.885 -0.0353115 
87.89 -0.032275 
87.895 -0.0291817 
87.9 -0.0261362 
87.905 -0.0230465 
87.91 -0.019987 
87.915 -0.0168613 
87.92 -0.013777 
87.925 -0.0106497 
87.93 -0.00757506 
87.935 -0.00445639 
87.94 -0.00137991 
87.945 0.00174656 
87.95 0.00482756 
87.955 0.00795489 
87.96 0.0110323 
87.965 0.01415 
87.97 0.0172169 
87.975 0.0203298 
87.98 0.0233986 
87.985 0.02651 
87.99 0.0295647 
87.995 0.0326561 
88 0.0356989 
88.005 0.0387837 
88.01 0.0418117 
88.015 0.0448715 
88.02 0.0478786 
88.025 0.0509233 
88.03 0.0539109 
88.035 0.0569316 
88.04 0.0598997 
88.045 0.0629024 
88.05 0.0658451 
88.055 0.0688124 
88.06 0.0717088 
88.065 0.0746303 
88.07 0.0775117 
88.075 0.0804386 
88.08 0.0833103 
88.085 0.0862023 
88.09 0.08903 
88.095 0.0918788 
88.1 0.0946609 
88.105 0.0974602 
88.11 0.100203 
88.115 0.102974 
88.12 0.105686 
88.125 0.108412 
88.13 0.111063 
88.135 0.113727 
88.14 0.116336 
88.145 0.118968 
88.15 0.121542 
88.155 0.124132 
88.16 0.126659 
88.165 0.129193 
88.17 0.131659 
88.175 0.134132 
88.18 0.136543 
88.185 0.138964 
88.19 0.141326 
88.195 0.143697 
88.2 0.146002 
88.205 0.148305 
88.21 0.150543 
88.215 0.15279 
88.22 0.154982 
88.225 0.157176 
88.23 0.159302 
88.235 0.161422 
88.24 0.163478 
88.245 0.165532 
88.25 0.167524 
88.255 0.169512 
88.26 0.171437 
88.265 0.173354 
88.27 0.175209 
88.275 0.177056 
88.28 0.178839 
88.285 0.180607 
88.29 0.182314 
88.295 0.184016 
88.3 0.185662 
88.305 0.187293 
88.31 0.188861 
88.315 0.190413 
88.32 0.191904 
88.325 0.193372 
88.33 0.194774 
88.335 0.196156 
88.34 0.197485 
88.345 0.198798 
88.35 0.200055 
88.355 0.20129 
88.36 0.20247 
88.365 0.203623 
88.37 0.204713 
88.375 0.205774 
88.38 0.206779 
88.385 0.20776 
88.39 0.208687 
88.395 0.209584 
88.4 0.210428 
88.405 0.211242 
88.41 0.212003 
88.415 0.212731 
88.42 0.213406 
88.425 0.214045 
88.43 0.21463 
88.435 0.215178 
88.44 0.215677 
88.445 0.216138 
88.45 0.216549 
88.455 0.216926 
88.46 0.217259 
88.465 0.217552 
88.47 0.217797 
88.475 0.217999 
88.48 0.218155 
88.485 0.218267 
88.49 0.218334 
88.495 0.218358 
88.5 0.218339 
88.505 0.218268 
88.51 0.218153 
88.515 0.217991 
88.52 0.217794 
88.525 0.217553 
88.53 0.217275 
88.535 0.216946 
88.54 0.216577 
88.545 0.216154 
88.55 0.215697 
88.555 0.215188 
88.56 0.214645 
88.565 0.214046 
88.57 0.213417 
88.575 0.212733 
88.58 0.212018 
88.585 0.211248 
88.59 0.210452 
88.595 0.209602 
88.6 0.208725 
88.605 0.207789 
88.61 0.206824 
88.615 0.205796 
88.62 0.204742 
88.625 0.203631 
88.63 0.2025 
88.635 0.201309 
88.64 0.200098 
88.645 0.198824 
88.65 0.197529 
88.655 0.196172 
88.66 0.194801 
88.665 0.193369 
88.67 0.19192 
88.675 0.190409 
88.68 0.188885 
88.685 0.1873 
88.69 0.185703 
88.695 0.184039 
88.7 0.182367 
88.705 0.180634 
88.71 0.178892 
88.715 0.177084 
88.72 0.175266 
88.725 0.17338 
88.73 0.171493 
88.735 0.169545 
88.74 0.167588 
88.745 0.165559 
88.75 0.16353 
88.755 0.161442 
88.76 0.159358 
88.765 0.157206 
88.77 0.155055 
88.775 0.152837 
88.78 0.150625 
88.785 0.148346 
88.79 0.146075 
88.795 0.143739 
88.8 0.141409 
88.805 0.139014 
88.81 0.136628 
88.815 0.134175 
88.82 0.131736 
88.825 0.12923 
88.83 0.126732 
88.835 0.124169 
88.84 0.121626 
88.845 0.119017 
88.85 0.116423 
88.855 0.113763 
88.86 0.111125 
88.865 0.108428 
88.87 0.10575 
88.875 0.103007 
88.88 0.100286 
88.885 0.097502 
88.89 0.0947408 
88.895 0.0919164 
88.9 0.0891244 
88.905 0.0862763 
88.91 0.0834462 
88.915 0.080542 
88.92 0.077658 
88.925 0.0747147 
88.93 0.0718153 
88.935 0.0688667 
88.94 0.065944 
88.945 0.0629518 
88.95 0.0599902 
88.955 0.0569732 
88.96 0.0539941 
88.965 0.0509581 
88.97 0.0479597 
88.975 0.0449099 
88.98 0.0419005 
88.985 0.0388335 
88.99 0.0357977 
88.995 0.0327022 
89 0.0296523 
89.005 0.0265575 
89.01 0.0235038 
89.015 0.0203914 
89.02 0.0173201 
89.025 0.0142013 
89.03 0.0111297 
89.035 0.00801067 
89.04 0.00493937 
89.045 0.00181871 
89.05 -0.00126078 
89.055 -0.00439012 
89.06 -0.00747179 
89.065 -0.0105964 
89.07 -0.0136684 
89.075 -0.0167833 
89.08 -0.0198526 
89.085 -0.0229696 
89.09 -0.0260327 
89.095 -0.0291299 
89.1 -0.0321739 
89.105 -0.03526 
89.11 -0.0382933 
89.115 -0.0413672 
89.12 -0.0443924 
89.125 -0.0474558 
89.13 -0.050454 
89.135 -0.0534758 
89.14 -0.0564453 
89.145 -0.0594584 
89.15 -0.0624222 
89.155 -0.0654176 
89.16 -0.06835 
89.165 -0.0713092 
89.17 -0.0742141 
89.175 -0.0771527 
89.18 -0.0800254 
89.185 -0.0829139 
89.19 -0.0857451 
89.195 -0.0886097 
89.2 -0.0914146 
89.205 -0.0942412 
89.21 -0.0970123 
89.215 -0.0998084 
89.22 -0.102542 
89.225 -0.105292 
89.23 -0.107975 
89.235 -0.110671 
89.24 -0.113314 
89.245 -0.115981 
89.25 -0.118582 
89.255 -0.121191 
89.26 -0.12374 
89.265 -0.126308 
89.27 -0.128814 
89.275 -0.131327 
89.28 -0.133779 
89.285 -0.136241 
89.29 -0.138636 
89.295 -0.141029 
89.3 -0.143356 
89.305 -0.145694 
89.31 -0.147975 
89.315 -0.15026 
89.32 -0.152483 
89.325 -0.154712 
89.33 -0.156872 
89.335 -0.15902 
89.34 -0.161106 
89.345 -0.163199 
89.35 -0.165241 
89.355 -0.167279 
89.36 -0.169244 
89.365 -0.171195 
89.37 -0.173083 
89.375 -0.174969 
89.38 -0.176796 
89.385 -0.178614 
89.39 -0.180369 
89.395 -0.182112 
89.4 -0.183794 
89.405 -0.185468 
89.41 -0.187082 
89.415 -0.188676 
89.42 -0.190202 
89.425 -0.191712 
89.43 -0.193166 
89.435 -0.194604 
89.44 -0.195986 
89.445 -0.19735 
89.45 -0.198654 
89.455 -0.19993 
89.46 -0.201145 
89.465 -0.20234 
89.47 -0.203484 
89.475 -0.204602 
89.48 -0.205663 
89.485 -0.206697 
89.49 -0.207677 
89.495 -0.208623 
89.5 -0.209511 
89.505 -0.210371 
89.51 -0.211182 
89.515 -0.21196 
89.52 -0.212683 
89.525 -0.21337 
89.53 -0.214005 
89.535 -0.214607 
89.54 -0.215162 
89.545 -0.21568 
89.55 -0.21615 
89.555 -0.216578 
89.56 -0.216957 
89.565 -0.217296 
89.57 -0.21759 
89.575 -0.21784 
89.58 -0.218042 
89.585 -0.218204 
89.59 -0.218328 
89.595 -0.218409 
89.6 -0.218445 
89.605 -0.218433 
89.61 -0.218377 
89.615 -0.218272 
89.62 -0.218127 
89.625 -0.217932 
89.63 -0.217696 
89.635 -0.217408 
89.64 -0.217082 
89.645 -0.21671 
89.65 -0.216308 
89.655 -0.215854 
89.66 -0.215363 
89.665 -0.214819 
89.67 -0.214243 
89.675 -0.213613 
89.68 -0.212952 
89.685 -0.212235 
89.69 -0.211491 
89.695 -0.210689 
89.7 -0.209856 
89.705 -0.208967 
89.71 -0.208049 
89.715 -0.207071 
89.72 -0.206072 
89.725 -0.20502 
89.73 -0.203945 
89.735 -0.202805 
89.74 -0.201635 
89.745 -0.200403 
89.75 -0.199153 
89.755 -0.197845 
89.76 -0.196522 
89.765 -0.195143 
89.77 -0.193749 
89.775 -0.192288 
89.78 -0.19081 
89.785 -0.18927 
89.79 -0.187716 
89.795 -0.186097 
89.8 -0.184463 
89.805 -0.182764 
89.81 -0.181058 
89.815 -0.179289 
89.82 -0.17751 
89.825 -0.175665 
89.83 -0.173816 
89.835 -0.171903 
89.84 -0.169985 
89.845 -0.168004 
89.85 -0.166023 
89.855 -0.163978 
89.86 -0.161928 
89.865 -0.15981 
89.87 -0.157697 
89.875 -0.155523 
89.88 -0.153354 
89.885 -0.151113 
89.89 -0.148869 
89.895 -0.146559 
89.9 -0.14427 
89.905 -0.141929 
89.91 -0.139584 
89.915 -0.137157 
89.92 -0.134736 
89.925 -0.132255 
89.93 -0.129796 
89.935 -0.127279 
89.94 -0.124771 
89.945 -0.122191 
89.95 -0.119622 
89.955 -0.116989 
89.96 -0.114377 
89.965 -0.111704 
89.97 -0.109049 
89.975 -0.106328 
89.98 -0.103622 
89.985 -0.100852 
89.99 -0.0981108 
89.995 -0.0953147 
90 -0.0925398 
90.005 -0.0896954 
90.01 -0.0868738 
90.015 -0.0839949 
90.02 -0.0811461 
90.025 -0.0782383 
90.03 -0.0753601 
90.035 -0.0724218 
90.04 -0.0695134 
90.045 -0.0665458 
90.05 -0.063608 
90.055 -0.0606093 
90.06 -0.0576418 
90.065 -0.0546196 
90.07 -0.0516446 
90.075 -0.0486248 
90.08 -0.0456311 
90.085 -0.0425638 
90.09 -0.0395193 
90.095 -0.0364162 
90.1 -0.0333622 
90.105 -0.0302701 
90.11 -0.0272253 
90.115 -0.0241275 
90.12 -0.02107 
90.125 -0.0179631 
90.13 -0.0149015 
90.135 -0.0117884 
90.14 -0.00871002 
90.145 -0.00558022 
90.15 -0.00250045 
90.155 0.000622406 
90.16 0.00370231 
90.165 0.00683136 
90.17 0.00991073 
90.175 0.0130311 
90.18 0.0161001 
90.185 0.0192065 
90.19 0.0222649 
90.195 0.0253717 
90.2 0.0284286 
90.205 0.0315207 
90.21 0.0345634 
90.215 0.0376503 
90.22 0.0406901 
90.225 0.043767 
90.23 0.0467734 
90.235 0.0497977 
90.24 0.0527745 
90.245 0.0558019 
90.25 0.0587851 
90.255 0.0618018 
90.26 0.0647566 
90.265 0.0677347 
90.27 0.0706548 
90.275 0.0736059 
90.28 0.0764987 
90.285 0.0794157 
90.29 0.0822753 
90.295 0.0851626 
90.3 0.0879903 
90.305 0.0908401 
90.31 0.0936339 
90.315 0.0964534 
90.32 0.0992103 
90.325 0.101982 
90.33 0.104688 
90.335 0.107409 
90.34 0.110078 
90.345 0.112772 
90.35 0.115404 
90.355 0.118044 
90.36 0.120621 
90.365 0.123211 
90.37 0.125741 
90.375 0.128281 
90.38 0.130759 
90.385 0.133246 
90.39 0.135669 
90.395 0.1381 
90.4 0.140471 
90.405 0.142848 
90.41 0.14516 
90.415 0.147475 
90.42 0.14973 
90.425 0.151989 
90.43 0.15419 
90.435 0.156394 
90.44 0.158536 
90.445 0.160667 
90.45 0.16273 
90.455 0.164791 
90.46 0.166793 
90.465 0.16879 
90.47 0.170726 
90.475 0.172657 
90.48 0.174527 
90.485 0.176386 
90.49 0.178185 
90.495 0.179971 
90.5 0.181694 
90.505 0.183403 
90.51 0.185053 
90.515 0.186692 
90.52 0.188275 
90.525 0.189841 
90.53 0.191344 
90.535 0.192825 
90.54 0.194252 
90.545 0.195661 
90.55 0.197009 
90.555 0.198332 
90.56 0.199597 
90.565 0.200838 
90.57 0.202021 
90.575 0.203177 
90.58 0.204288 
90.585 0.205378 
90.59 0.206412 
90.595 0.207412 
90.6 0.208356 
90.605 0.209268 
90.61 0.210129 
90.615 0.210957 
90.62 0.211731 
90.625 0.21247 
90.63 0.213159 
90.635 0.213817 
90.64 0.214426 
90.645 0.214994 
90.65 0.215509 
90.655 0.215983 
90.66 0.216408 
90.665 0.216795 
90.67 0.217138 
90.675 0.217447 
90.68 0.217712 
90.685 0.217929 
90.69 0.218095 
90.695 0.218215 
90.7 0.218295 
90.705 0.218335 
90.71 0.218338 
90.715 0.218291 
90.72 0.218198 
90.725 0.218054 
90.73 0.217872 
90.735 0.217645 
90.74 0.217379 
90.745 0.21706 
90.75 0.216703 
90.755 0.216298 
90.76 0.215859 
90.765 0.215368 
90.77 0.214842 
90.775 0.214266 
90.78 0.21366 
90.785 0.212999 
90.79 0.212301 
90.795 0.211542 
90.8 0.210752 
90.805 0.209908 
90.81 0.209041 
90.815 0.208119 
90.82 0.207172 
90.825 0.206164 
90.83 0.205126 
90.835 0.204031 
90.84 0.202917 
90.845 0.201742 
90.85 0.200542 
90.855 0.199283 
90.86 0.19801 
90.865 0.196677 
90.87 0.195322 
90.875 0.193903 
90.88 0.192468 
90.885 0.190973 
90.89 0.189466 
90.895 0.187899 
90.9 0.186321 
90.905 0.184676 
90.91 0.18301 
90.915 0.181277 
90.92 0.179535 
90.925 0.177733 
90.93 0.17593 
90.935 0.174068 
90.94 0.172196 
90.945 0.170251 
90.95 0.1683 
90.955 0.16629 
90.96 0.164281 
90.965 0.162208 
90.97 0.160129 
90.975 0.157983 
90.98 0.15584 
90.985 0.15364 
90.99 0.151442 
90.995 0.149174 
91 0.146907 
91.005 0.144577 
91.01 0.142259 
91.015 0.139878 
91.02 0.137506 
91.025 0.135068 
91.03 0.132638 
91.035 0.130141 
91.04 0.127655 
91.045 0.125106 
91.05 0.12257 
91.055 0.119971 
91.06 0.117385 
91.065 0.114737 
91.07 0.112122 
91.075 0.109465 
91.08 0.106809 
91.085 0.104057 
91.09 0.101309 
91.095 0.0985087 
91.1 0.095745 
91.105 0.0929276 
91.11 0.0901356 
91.115 0.0872852 
91.12 0.0844572 
91.125 0.0815662 
91.13 0.0787039 
91.135 0.0757912 
91.14 0.0729025 
91.145 0.0699458 
91.15 0.0670088 
91.155 0.0640141 
91.16 0.0610599 
91.165 0.0580596 
91.17 0.0550888 
91.175 0.0520578 
91.18 0.0490658 
91.185 0.0460276 
91.19 0.0430182 
91.195 0.0399461 
91.2 0.0369105 
91.205 0.033831 
91.21 0.0307864 
91.215 0.0276859 
91.22 0.0246243 
91.225 0.0215155 
91.23 0.0184494 
91.235 0.0153369 
91.24 0.0122625 
91.245 0.00913465 
91.25 0.00605078 
91.255 0.00293231 
91.26 -0.000139238 
91.265 -0.00326169 
91.27 -0.00634512 
91.275 -0.00947137 
91.28 -0.0125498 
91.285 -0.0156663 
91.29 -0.0187313 
91.295 -0.0218323 
91.3 -0.0248893 
91.305 -0.0279953 
91.31 -0.0310559 
91.315 -0.0341469 
91.32 -0.0371809 
91.325 -0.0402505 
91.33 -0.0432718 
91.335 -0.0463268 
91.34 -0.0493318 
91.345 -0.052371 
91.35 -0.055361 
91.355 -0.058382 
91.36 -0.0613444 
91.365 -0.0643333 
91.37 -0.0672695 
91.375 -0.070236 
91.38 -0.0731494 
91.385 -0.0760881 
91.39 -0.0789695 
91.395 -0.0818737 
91.4 -0.0847199 
91.405 -0.087589 
91.41 -0.0903954 
91.415 -0.0932139 
91.42 -0.0959851 
91.425 -0.0987917 
91.43 -0.101543 
91.435 -0.104302 
91.44 -0.106997 
91.445 -0.109709 
91.45 -0.112364 
91.455 -0.115032 
91.46 -0.11764 
91.465 -0.120263 
91.47 -0.122826 
91.475 -0.125398 
91.48 -0.127908 
91.485 -0.130425 
91.49 -0.132878 
91.495 -0.135335 
91.5 -0.137733 
91.505 -0.14014 
91.51 -0.142492 
91.515 -0.144848 
91.52 -0.147141 
91.525 -0.149431 
91.53 -0.15166 
91.535 -0.153889 
91.54 -0.156062 
91.545 -0.158233 
91.55 -0.160344 
91.555 -0.162448 
91.56 -0.16449 
91.565 -0.166526 
91.57 -0.168502 
91.575 -0.170471 
91.58 -0.17238 
91.585 -0.174281 
91.59 -0.176123 
91.595 -0.177953 
91.6 -0.179725 
91.605 -0.181485 
91.61 -0.183184 
91.615 -0.184864 
91.62 -0.186484 
91.625 -0.188091 
91.63 -0.189642 
91.635 -0.191174 
91.64 -0.192646 
91.645 -0.194098 
91.65 -0.195491 
91.655 -0.196862 
91.66 -0.198176 
91.665 -0.199468 
91.67 -0.200705 
91.675 -0.201916 
91.68 -0.203074 
91.685 -0.204205 
91.69 -0.205282 
91.695 -0.206327 
91.7 -0.207314 
91.705 -0.208272 
91.71 -0.209184 
91.715 -0.210067 
91.72 -0.210893 
91.725 -0.211685 
91.73 -0.212426 
91.735 -0.21313 
91.74 -0.213782 
91.745 -0.2144 
91.75 -0.214972 
91.755 -0.215504 
91.76 -0.215984 
91.765 -0.216424 
91.77 -0.21682 
91.775 -0.217177 
91.78 -0.217487 
91.785 -0.217755 
91.79 -0.217976 
91.795 -0.218154 
91.8 -0.218287 
91.805 -0.218379 
91.81 -0.218431 
91.815 -0.218438 
91.82 -0.218401 
